model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
icon_seamless,6,2025-05-03,2025-04-27,22.7,10.5,7.5
icon_seamless,6,2025-05-04,2025-04-28,23.0,12.2,2.8
icon_seamless,6,2025-05-05,2025-04-29,13.2,9.0,12.7
icon_seamless,6,2025-05-06,2025-04-30,12.5,8.5,6.7
icon_seamless,6,2025-05-07,2025-05-01,12.7,8.7,3.1
icon_seamless,6,2025-05-08,2025-05-02,14.4,7.8,0.3
icon_seamless,6,2025-05-09,2025-05-03,13.4,7.2,1.0
icon_seamless,6,2025-05-10,2025-05-04,16.2,4.8,0.0
icon_seamless,6,2025-05-11,2025-05-05,14.0,8.1,9.2
icon_seamless,6,2025-05-12,2025-05-06,13.5,8.5,0.0
icon_seamless,6,2025-05-13,2025-05-07,17.3,6.7,0.0
icon_seamless,6,2025-05-14,2025-05-08,15.5,8.9,0.0
icon_seamless,6,2025-05-15,2025-05-09,19.7,7.4,0.0
icon_seamless,6,2025-05-16,2025-05-10,13.5,6.6,1.6
icon_seamless,6,2025-05-17,2025-05-11,16.2,2.9,0.8
icon_seamless,6,2025-05-18,2025-05-12,19.7,7.5,1.5
icon_seamless,6,2025-05-19,2025-05-13,18.3,6.3,9.8
icon_seamless,6,2025-05-20,2025-05-14,20.7,6.9,0.1
icon_seamless,6,2025-05-21,2025-05-15,24.1,10.0,0.0
icon_seamless,6,2025-05-22,2025-05-16,22.4,12.3,7.9
icon_seamless,6,2025-05-23,2025-05-17,17.2,10.6,16.8
icon_seamless,6,2025-05-24,2025-05-18,16.8,9.5,2.0
icon_seamless,6,2025-05-25,2025-05-19,20.7,4.6,0.0
icon_seamless,6,2025-05-26,2025-05-20,23.7,7.9,0.0
icon_seamless,6,2025-05-27,2025-05-21,19.3,9.9,2.6
icon_seamless,6,2025-05-28,2025-05-22,21.3,8.3,0.3
icon_seamless,6,2025-05-29,2025-05-23,20.0,12.2,7.5
icon_seamless,6,2025-05-30,2025-05-24,25.8,13.4,0.0
icon_seamless,6,2025-05-31,2025-05-25,26.1,10.9,1.2
icon_seamless,6,2025-06-01,2025-05-26,30.0,13.2,0.8
icon_seamless,6,2025-06-02,2025-05-27,26.1,15.7,0.0
icon_seamless,6,2025-06-03,2025-05-28,26.3,17.3,1.8
icon_seamless,6,2025-06-04,2025-05-29,27.8,16.0,0.0
icon_seamless,6,2025-06-05,2025-05-30,27.9,15.8,0.2
icon_seamless,6,2025-06-06,2025-05-31,27.4,14.1,0.0
icon_seamless,6,2025-06-07,2025-06-01,29.5,15.8,0.0
icon_seamless,6,2025-06-08,2025-06-02,31.0,18.0,0.9
icon_seamless,6,2025-06-09,2025-06-03,19.0,11.2,3.9
icon_seamless,6,2025-06-10,2025-06-04,23.7,9.4,0.0
icon_seamless,6,2025-06-11,2025-06-05,24.8,13.8,0.0
icon_seamless,6,2025-06-12,2025-06-06,27.5,12.1,0.2
icon_seamless,6,2025-06-13,2025-06-07,27.9,17.0,0.0
icon_seamless,6,2025-06-14,2025-06-08,27.9,14.3,0.0
icon_seamless,6,2025-06-15,2025-06-09,27.8,16.9,0.2
icon_seamless,6,2025-06-16,2025-06-10,26.2,16.9,12.7
icon_seamless,6,2025-06-17,2025-06-11,23.0,15.8,1.8
icon_seamless,6,2025-06-18,2025-06-12,27.2,15.1,0.0
icon_seamless,6,2025-06-19,2025-06-13,28.2,17.4,0.0
icon_seamless,6,2025-06-20,2025-06-14,24.8,16.1,0.0
icon_seamless,6,2025-06-21,2025-06-15,21.8,11.7,0.0
icon_seamless,6,2025-06-22,2025-06-16,26.0,13.9,0.0
icon_seamless,6,2025-06-23,2025-06-17,29.3,13.4,0.0
icon_seamless,6,2025-06-24,2025-06-18,28.3,16.9,2.4
icon_seamless,6,2025-06-25,2025-06-19,30.0,18.4,0.3
icon_seamless,6,2025-06-26,2025-06-20,31.9,18.0,0.3
icon_seamless,6,2025-06-27,2025-06-21,25.3,14.8,3.9
icon_seamless,6,2025-06-28,2025-06-22,25.8,13.1,0.0
icon_seamless,6,2025-06-29,2025-06-23,30.2,16.3,0.0
icon_seamless,6,2025-06-30,2025-06-24,30.1,20.0,0.0
icon_seamless,6,2025-07-01,2025-06-25,29.6,19.5,1.2
icon_seamless,6,2025-07-02,2025-06-26,30.4,18.6,0.4
icon_seamless,6,2025-07-03,2025-06-27,32.5,19.3,0.0
icon_seamless,6,2025-07-04,2025-06-28,32.1,18.4,0.3
icon_seamless,6,2025-07-05,2025-06-29,27.4,15.0,16.2
icon_seamless,6,2025-07-06,2025-06-30,25.4,15.0,0.0
icon_seamless,6,2025-07-07,2025-07-01,25.7,19.5,6.2
icon_seamless,6,2025-07-08,2025-07-02,19.7,11.6,17.2
icon_seamless,6,2025-07-09,2025-07-03,21.5,8.2,0.0
icon_seamless,6,2025-07-10,2025-07-04,22.3,11.6,0.6
icon_seamless,6,2025-07-11,2025-07-05,22.1,13.3,0.0
icon_seamless,6,2025-07-12,2025-07-06,21.7,12.9,2.0
icon_seamless,6,2025-07-13,2025-07-07,22.8,14.9,10.5
icon_seamless,6,2025-07-14,2025-07-08,25.1,14.4,0.8
icon_seamless,6,2025-07-15,2025-07-09,27.9,14.4,0.3
icon_seamless,6,2025-07-16,2025-07-10,25.4,17.3,12.0
icon_seamless,6,2025-07-17,2025-07-11,24.9,15.6,0.3
icon_seamless,6,2025-07-18,2025-07-12,24.9,12.1,0.0
icon_seamless,6,2025-07-19,2025-07-13,26.7,15.3,0.0
icon_seamless,6,2025-07-20,2025-07-14,28.8,14.3,0.0
icon_seamless,6,2025-07-21,2025-07-15,29.2,17.7,0.0
icon_seamless,6,2025-07-22,2025-07-16,23.4,14.9,0.0
icon_seamless,6,2025-07-23,2025-07-17,26.1,15.1,0.3
icon_seamless,6,2025-07-24,2025-07-18,18.9,14.4,17.8
icon_seamless,6,2025-07-25,2025-07-19,19.5,13.7,5.5
icon_seamless,6,2025-07-26,2025-07-20,21.0,15.0,15.9
icon_seamless,6,2025-07-27,2025-07-21,24.0,15.6,2.4
icon_seamless,6,2025-07-28,2025-07-22,23.4,12.5,2.6
icon_seamless,6,2025-07-29,2025-07-23,21.4,14.5,0.0
icon_seamless,6,2025-07-30,2025-07-24,21.5,13.6,0.0
icon_seamless,6,2025-07-31,2025-07-25,22.6,13.3,0.0
icon_seamless,6,2025-08-01,2025-07-26,23.6,13.7,0.0
icon_seamless,6,2025-08-02,2025-07-27,22.4,13.7,10.2
icon_seamless,6,2025-08-03,2025-07-28,19.5,12.8,9.5
icon_seamless,6,2025-08-04,2025-07-29,19.0,11.0,11.8
icon_seamless,6,2025-08-05,2025-07-30,23.6,10.3,0.3
icon_seamless,6,2025-08-06,2025-07-31,21.6,13.0,0.1
icon_seamless,6,2025-08-07,2025-08-01,24.9,11.7,0.0
icon_seamless,6,2025-08-08,2025-08-02,26.6,15.7,0.0
icon_seamless,6,2025-08-09,2025-08-03,28.9,13.7,0.0
icon_seamless,6,2025-08-10,2025-08-04,29.0,15.8,0.0
icon_seamless,6,2025-08-11,2025-08-05,30.6,18.4,0.0
icon_seamless,6,2025-08-12,2025-08-06,28.1,19.3,0.3
icon_seamless,6,2025-08-13,2025-08-07,30.7,17.1,0.0
icon_seamless,6,2025-08-14,2025-08-08,31.8,19.9,0.4
icon_seamless,6,2025-08-15,2025-08-09,30.9,19.1,0.0
icon_seamless,6,2025-08-16,2025-08-10,30.7,18.1,0.0
icon_seamless,6,2025-08-17,2025-08-11,23.8,18.3,6.8
icon_seamless,6,2025-08-18,2025-08-12,22.0,13.8,0.0
icon_seamless,6,2025-08-19,2025-08-13,22.9,13.7,0.0
icon_seamless,6,2025-08-20,2025-08-14,25.6,14.7,0.0
icon_seamless,6,2025-08-21,2025-08-15,22.6,17.6,15.3
icon_seamless,6,2025-08-22,2025-08-16,17.3,14.5,8.1
icon_seamless,6,2025-08-23,2025-08-17,21.3,10.9,0.0
icon_seamless,6,2025-08-24,2025-08-18,16.7,10.4,0.0
icon_seamless,6,2025-08-25,2025-08-19,23.7,11.0,0.0
icon_seamless,6,2025-08-26,2025-08-20,20.4,12.8,33.3
icon_seamless,6,2025-08-27,2025-08-21,19.9,15.2,31.6
icon_seamless,6,2025-08-28,2025-08-22,22.9,15.2,6.8
icon_seamless,6,2025-08-29,2025-08-23,22.4,17.4,5.1
icon_seamless,6,2025-08-30,2025-08-24,22.4,16.3,8.1
icon_seamless,6,2025-08-31,2025-08-25,23.2,15.1,0.0
icon_seamless,6,2025-09-01,2025-08-26,22.8,15.0,22.7
icon_seamless,6,2025-09-02,2025-08-27,21.2,14.9,19.1
icon_seamless,6,2025-09-03,2025-08-28,20.9,13.5,21.1
icon_seamless,6,2025-09-04,2025-08-29,22.5,12.6,0.0
icon_seamless,6,2025-09-05,2025-08-30,24.0,13.1,0.0
icon_seamless,6,2025-09-06,2025-08-31,20.9,13.0,4.6
icon_seamless,6,2025-09-07,2025-09-01,23.9,12.9,0.0
icon_seamless,6,2025-09-08,2025-09-02,23.2,14.5,0.0
icon_seamless,6,2025-09-09,2025-09-03,22.9,14.4,1.2
icon_seamless,6,2025-09-10,2025-09-04,25.7,16.3,0.0
icon_seamless,6,2025-09-11,2025-09-05,22.5,14.4,1.2
icon_seamless,6,2025-09-12,2025-09-06,22.2,14.1,0.0
icon_seamless,6,2025-09-13,2025-09-07,22.5,14.2,1.5
icon_seamless,6,2025-09-14,2025-09-08,21.1,11.3,0.0
icon_seamless,6,2025-09-15,2025-09-09,21.6,10.3,0.0
icon_seamless,6,2025-09-16,2025-09-10,21.5,12.1,27.3
icon_seamless,6,2025-09-17,2025-09-11,17.3,10.8,0.0
icon_seamless,6,2025-09-18,2025-09-12,21.1,11.5,0.0
icon_seamless,6,2025-09-19,2025-09-13,24.5,12.8,0.0
icon_seamless,6,2025-09-20,2025-09-14,24.8,14.0,0.0
icon_seamless,6,2025-09-21,2025-09-15,24.8,13.3,0.0
icon_seamless,6,2025-09-22,2025-09-16,24.8,15.5,0.0
icon_seamless,6,2025-09-23,2025-09-17,23.9,14.7,0.0
icon_seamless,6,2025-09-24,2025-09-18,21.8,12.7,6.7
icon_seamless,6,2025-09-25,2025-09-19,17.0,8.4,0.0
icon_seamless,6,2025-09-26,2025-09-20,10.6,8.4,8.4
icon_seamless,6,2025-09-27,2025-09-21,12.2,8.6,7.9
icon_seamless,6,2025-09-28,2025-09-22,11.4,9.2,0.9
icon_seamless,6,2025-09-29,2025-09-23,14.2,6.6,0.0
icon_seamless,6,2025-09-30,2025-09-24,13.3,6.9,0.7
icon_seamless,6,2025-10-01,2025-09-25,8.6,3.7,3.5
icon_seamless,6,2025-10-02,2025-09-26,11.2,2.9,0.0
icon_seamless,6,2025-10-03,2025-09-27,11.5,3.1,0.0
icon_seamless,6,2025-10-04,2025-09-28,11.1,4.9,0.9
icon_seamless,6,2025-10-05,2025-09-29,10.1,3.1,9.4
icon_seamless,6,2025-10-06,2025-09-30,15.1,4.7,0.5
icon_seamless,6,2025-10-07,2025-10-01,17.6,6.7,0.0
icon_seamless,6,2025-10-08,2025-10-02,17.6,9.5,0.4
icon_seamless,6,2025-10-09,2025-10-03,14.4,11.5,11.5
icon_seamless,6,2025-10-10,2025-10-04,15.3,7.3,2.0
icon_seamless,6,2025-10-11,2025-10-05,15.3,9.7,0.6
icon_seamless,6,2025-10-12,2025-10-06,12.9,7.8,0.0
icon_seamless,6,2025-10-13,2025-10-07,14.5,7.4,0.0
icon_seamless,6,2025-10-14,2025-10-08,9.7,2.8,8.2
icon_seamless,6,2025-10-15,2025-10-09,9.2,0.9,0.0
icon_seamless,6,2025-10-16,2025-10-10,12.8,4.9,0.0
icon_seamless,6,2025-10-17,2025-10-11,12.3,0.3,0.0
icon_seamless,6,2025-10-18,2025-10-12,11.2,4.3,2.2
icon_seamless,6,2025-10-19,2025-10-13,10.5,3.2,0.0
icon_seamless,6,2025-10-20,2025-10-14,12.1,3.3,0.0
icon_seamless,6,2025-10-21,2025-10-15,11.5,3.1,0.8
icon_seamless,6,2025-10-22,2025-10-16,14.7,6.9,3.9
icon_seamless,6,2025-10-23,2025-10-17,15.5,9.2,0.3
icon_seamless,6,2025-10-24,2025-10-18,16.9,13.8,29.8
icon_seamless,6,2025-10-25,2025-10-19,14.2,3.9,7.2
icon_seamless,6,2025-10-26,2025-10-20,10.9,3.9,0.3
icon_seamless,6,2025-10-27,2025-10-21,10.1,3.2,1.5
icon_seamless,6,2025-10-28,2025-10-22,11.0,1.1,0.0
icon_seamless,6,2025-10-29,2025-10-23,12.4,2.6,0.0
icon_seamless,6,2025-10-30,2025-10-24,13.4,7.9,0.2
icon_seamless,6,2025-10-31,2025-10-25,16.6,11.1,0.0
icon_seamless,6,2025-11-01,2025-10-26,16.6,13.4,0.0
icon_seamless,6,2025-11-02,2025-10-27,16.2,13.9,3.6
icon_seamless,6,2025-11-03,2025-10-28,13.8,7.1,4.0
icon_seamless,6,2025-11-04,2025-10-29,12.2,3.0,0.0
icon_seamless,6,2025-11-05,2025-10-30,13.7,1.7,0.0
icon_seamless,6,2025-11-06,2025-10-31,14.2,3.4,0.0
icon_seamless,6,2025-11-07,2025-11-01,13.8,4.9,0.0
icon_seamless,6,2025-11-08,2025-11-02,9.2,3.6,0.0
icon_seamless,6,2025-11-09,2025-11-03,10.1,1.9,0.0
icon_seamless,6,2025-11-10,2025-11-04,7.9,5.8,1.7
icon_seamless,6,2025-11-11,2025-11-05,9.7,3.3,0.0
icon_seamless,6,2025-11-12,2025-11-06,10.4,1.7,0.0
icon_seamless,6,2025-11-13,2025-11-07,11.2,1.2,0.0
icon_seamless,6,2025-11-14,2025-11-08,12.5,4.0,0.0
icon_seamless,6,2025-11-15,2025-11-09,13.9,8.4,1.0
icon_seamless,6,2025-11-16,2025-11-10,12.9,6.1,0.5
icon_seamless,6,2025-11-17,2025-11-11,13.1,3.9,24.4
icon_seamless,6,2025-11-18,2025-11-12,8.3,1.4,2.4
icon_seamless,6,2025-11-19,2025-11-13,2.6,0.7,7.4
icon_seamless,6,2025-11-20,2025-11-14,5.4,-0.5,2.1
icon_seamless,6,2025-11-21,2025-11-15,7.0,1.7,14.0
icon_seamless,6,2025-11-22,2025-11-16,5.7,0.7,13.3
icon_seamless,6,2025-11-23,2025-11-17,1.2,-5.2,3.0
icon_seamless,6,2025-11-24,2025-11-18,3.7,-0.9,16.8
icon_seamless,6,2025-11-25,2025-11-19,4.5,1.9,55.3
icon_seamless,6,2025-11-26,2025-11-20,4.4,1.3,25.7
icon_seamless,6,2025-11-27,2025-11-21,3.3,-1.2,0.2
icon_seamless,6,2025-11-28,2025-11-22,2.8,-2.5,0.0
icon_seamless,6,2025-11-29,2025-11-23,4.3,0.1,0.3
icon_seamless,6,2025-11-30,2025-11-24,5.7,0.3,4.0
icon_seamless,6,2025-12-01,2025-11-25,6.5,0.0,9.2
icon_seamless,6,2025-12-02,2025-11-26,10.1,2.7,0.2
icon_seamless,6,2025-12-03,2025-11-27,10.4,5.9,0.0
icon_seamless,6,2025-12-04,2025-11-28,5.6,2.5,0.0
icon_seamless,6,2025-12-05,2025-11-29,5.0,2.7,1.9
icon_seamless,6,2025-12-06,2025-11-30,6.9,5.0,10.4
icon_seamless,6,2025-12-07,2025-12-01,6.7,1.9,1.2
icon_seamless,6,2025-12-08,2025-12-02,7.1,1.9,0.4
icon_seamless,6,2025-12-09,2025-12-03,11.0,3.8,0.0
icon_seamless,6,2025-12-10,2025-12-04,11.2,4.7,0.0
icon_seamless,6,2025-12-11,2025-12-05,10.5,1.5,0.0
icon_seamless,6,2025-12-12,2025-12-06,9.2,2.3,0.0
icon_seamless,6,2025-12-13,2025-12-07,5.5,1.7,0.0
icon_seamless,6,2025-12-14,2025-12-08,4.2,1.0,0.0
icon_seamless,6,2025-12-15,2025-12-09,7.0,0.7,0.0
icon_seamless,6,2025-12-16,2025-12-10,8.9,1.0,0.0
icon_seamless,6,2025-12-17,2025-12-11,8.4,4.1,1.3
icon_seamless,6,2025-12-18,2025-12-12,9.2,4.7,0.0
icon_seamless,6,2025-12-19,2025-12-13,10.3,6.2,0.0
icon_seamless,6,2025-12-20,2025-12-14,7.7,3.9,0.0
icon_seamless,6,2025-12-21,2025-12-15,5.3,3.3,0.0
icon_seamless,6,2025-12-22,2025-12-16,4.7,3.2,3.8
icon_seamless,6,2025-12-23,2025-12-17,4.1,1.6,1.0
icon_seamless,6,2025-12-24,2025-12-18,3.2,0.9,6.3
icon_seamless,6,2025-12-25,2025-12-19,5.3,0.7,0.8
icon_seamless,6,2025-12-26,2025-12-20,4.7,1.3,4.2
icon_seamless,6,2025-12-27,2025-12-21,2.6,0.5,0.0
icon_seamless,6,2025-12-28,2025-12-22,2.7,-2.3,0.0
icon_seamless,6,2025-12-29,2025-12-23,1.7,-3.2,0.0
icon_seamless,6,2025-12-30,2025-12-24,0.7,-3.1,0.8
icon_seamless,6,2025-12-31,2025-12-25,1.3,-3.9,0.0
icon_seamless,6,2026-01-01,2025-12-26,2.4,-1.9,0.0
icon_seamless,6,2026-01-02,2025-12-27,4.2,-0.1,0.8
icon_seamless,6,2026-01-03,2025-12-28,7.4,-0.5,60.2
icon_seamless,6,2026-01-04,2025-12-29,10.1,2.7,28.9
icon_seamless,6,2026-01-05,2025-12-30,8.7,-7.2,17.6
icon_seamless,6,2026-01-06,2025-12-31,-3.2,-8.4,3.6
icon_seamless,6,2026-01-07,2026-01-01,-4.0,-10.8,3.8
icon_seamless,6,2026-01-08,2026-01-02,-4.3,-11.4,1.5
icon_seamless,6,2026-01-09,2026-01-03,1.4,-12.7,2.1
icon_seamless,6,2026-01-10,2026-01-04,1.9,-1.6,8.0
icon_seamless,6,2026-01-11,2026-01-05,2.3,-6.6,0.0
icon_seamless,6,2026-01-12,2026-01-06,3.4,-2.4,0.0
icon_seamless,6,2026-01-13,2026-01-07,3.6,-2.0,0.0
icon_seamless,6,2026-01-14,2026-01-08,5.0,1.9,0.0
icon_seamless,6,2026-01-15,2026-01-09,6.2,1.3,1.8
icon_seamless,6,2026-01-16,2026-01-10,9.1,4.2,1.0
icon_seamless,6,2026-01-17,2026-01-11,7.1,4.4,13.0
icon_seamless,6,2026-01-18,2026-01-12,6.8,-1.2,10.6
icon_seamless,6,2026-01-19,2026-01-13,0.0,-3.5,1.0
icon_seamless,6,2026-01-20,2026-01-14,-2.0,-6.4,0.0
icon_seamless,6,2026-01-21,2026-01-15,-2.4,-8.0,0.0
icon_seamless,6,2026-01-22,2026-01-16,2.0,-3.3,0.0
icon_seamless,6,2026-01-23,2026-01-17,1.9,-5.9,0.0
icon_seamless,6,2026-01-24,2026-01-18,1.8,-2.6,5.9
icon_seamless,6,2026-01-25,2026-01-19,4.1,0.7,8.1
icon_seamless,6,2026-01-26,2026-01-20,4.0,-0.3,3.2
icon_seamless,6,2026-01-27,2026-01-21,3.9,-0.8,0.0
icon_seamless,6,2026-01-28,2026-01-22,5.1,1.3,16.8
icon_seamless,6,2026-01-29,2026-01-23,6.8,1.9,6.5
icon_seamless,6,2026-01-30,2026-01-24,6.6,0.5,0.0
icon_seamless,6,2026-01-31,2026-01-25,3.7,1.5,1.8
icon_seamless,6,2026-02-01,2026-01-26,4.8,0.1,0.0
icon_seamless,6,2026-02-02,2026-01-27,3.1,-1.0,0.2
icon_seamless,6,2026-02-03,2026-01-28,7.6,0.3,12.5
icon_seamless,6,2026-02-04,2026-01-29,9.1,1.9,14.0
icon_seamless,6,2026-02-05,2026-01-30,8.2,1.5,2.9
icon_seamless,6,2026-02-06,2026-01-31,7.4,1.7,11.8
icon_seamless,6,2026-02-07,2026-02-01,9.3,0.7,0.0
icon_seamless,6,2026-02-08,2026-02-02,8.0,1.9,0.0
icon_seamless,6,2026-02-09,2026-02-03,4.7,1.8,2.1
icon_seamless,6,2026-02-10,2026-02-04,6.0,2.1,2.3
icon_seamless,6,2026-02-11,2026-02-05,7.3,-0.8,0.3
icon_seamless,6,2026-02-12,2026-02-06,9.6,3.7,0.4
icon_seamless,6,2026-02-13,2026-02-07,11.4,3.1,0.3
icon_seamless,6,2026-02-14,2026-02-08,9.0,2.3,4.2
icon_seamless,6,2026-02-15,2026-02-09,4.9,-1.4,1.0
icon_seamless,6,2026-02-16,2026-02-10,3.4,-2.2,0.0
icon_seamless,6,2026-02-17,2026-02-11,6.9,-1.8,0.9
icon_seamless,6,2026-02-18,2026-02-12,6.2,-1.8,0.0
icon_seamless,6,2026-02-19,2026-02-13,7.4,2.5,22.6
icon_seamless,6,2026-02-20,2026-02-14,5.2,-1.4,6.1
icon_seamless,6,2026-02-21,2026-02-15,3.0,-7.2,0.0
icon_seamless,6,2026-02-22,2026-02-16,9.0,-3.1,0.0
icon_seamless,6,2026-02-23,2026-02-17,11.8,3.5,0.0
icon_seamless,6,2026-02-24,2026-02-18,12.4,3.3,0.0
icon_seamless,6,2026-02-25,2026-02-19,13.4,4.2,0.0
icon_seamless,6,2026-02-26,2026-02-20,12.7,5.6,0.0
icon_seamless,6,2026-02-27,2026-02-21,13.7,5.1,0.0
icon_seamless,6,2026-02-28,2026-02-22,12.8,5.5,0.0
icon_seamless,6,2026-03-01,2026-02-23,12.0,5.2,0.0
icon_seamless,6,2026-03-02,2026-02-24,12.3,3.8,0.0
icon_seamless,6,2026-03-03,2026-02-25,11.7,4.3,0.0
icon_seamless,6,2026-03-04,2026-02-26,14.2,3.2,1.0
icon_seamless,6,2026-03-05,2026-02-27,12.4,4.8,2.3
icon_seamless,6,2026-03-06,2026-02-28,14.6,2.5,0.0
icon_seamless,6,2026-03-07,2026-03-01,13.0,3.6,0.0
icon_seamless,6,2026-03-08,2026-03-02,12.7,3.0,0.0
icon_seamless,6,2026-03-09,2026-03-03,12.5,3.8,0.0
icon_seamless,6,2026-03-10,2026-03-04,14.4,2.1,0.0
icon_seamless,6,2026-03-11,2026-03-05,13.5,4.4,0.4
icon_seamless,6,2026-03-12,2026-03-06,14.2,2.5,3.3
icon_seamless,6,2026-03-13,2026-03-07,11.7,3.8,1.1
icon_seamless,6,2026-03-14,2026-03-08,13.4,2.9,0.0
icon_seamless,6,2026-03-15,2026-03-09,12.4,3.3,0.0
icon_seamless,6,2026-03-16,2026-03-10,11.7,3.0,5.9
icon_seamless,6,2026-03-17,2026-03-11,8.8,0.7,11.2
icon_seamless,6,2026-03-18,2026-03-12,8.7,1.2,0.7
icon_seamless,6,2026-03-19,2026-03-13,10.5,4.6,0.0
icon_seamless,6,2026-03-20,2026-03-14,11.3,2.8,0.0
icon_seamless,6,2026-03-21,2026-03-15,11.0,3.2,0.6
icon_seamless,6,2026-03-22,2026-03-16,9.1,2.0,0.8
icon_seamless,6,2026-03-23,2026-03-17,12.0,1.4,0.0
icon_seamless,6,2026-03-24,2026-03-18,13.5,3.0,0.0
icon_seamless,6,2026-03-25,2026-03-19,14.8,3.6,0.0
icon_seamless,6,2026-03-26,2026-03-20,11.7,5.9,6.3
icon_seamless,6,2026-03-27,2026-03-21,7.3,2.9,8.1
icon_seamless,6,2026-03-28,2026-03-22,10.8,2.2,0.3
icon_seamless,6,2026-03-29,2026-03-23,10.9,5.4,1.8
icon_seamless,6,2026-03-30,2026-03-24,13.6,1.4,2.1
icon_seamless,6,2026-03-31,2026-03-25,9.8,0.6,0.0
icon_seamless,6,2026-04-01,2026-03-26,14.0,2.4,0.6
icon_seamless,6,2026-04-02,2026-03-27,11.1,4.8,0.9
icon_seamless,6,2026-04-03,2026-03-28,11.8,5.1,0.2
icon_seamless,6,2026-04-04,2026-03-29,15.6,3.3,0.0
icon_seamless,6,2026-04-05,2026-03-30,16.9,5.9,0.0
icon_seamless,6,2026-04-06,2026-03-31,19.5,7.8,0.0
icon_seamless,6,2026-04-07,2026-04-01,19.7,9.9,0.0
icon_seamless,6,2026-04-08,2026-04-02,13.4,7.5,0.0
icon_seamless,6,2026-04-09,2026-04-03,10.2,3.2,0.0
icon_seamless,6,2026-04-10,2026-04-04,2.5,1.5,0.0
icon_seamless,6,2026-04-13,2026-04-07,15.3,2.8,9.9
icon_seamless,6,2026-04-14,2026-04-08,12.6,7.8,12.5
icon_seamless,6,2026-04-15,2026-04-09,17.4,9.0,6.5
icon_seamless,6,2026-04-16,2026-04-10,15.7,3.9,5.1
icon_seamless,6,2026-04-17,2026-04-11,16.1,6.9,0.0
icon_seamless,6,2026-04-18,2026-04-12,17.9,10.3,0.0
icon_seamless,6,2026-04-19,2026-04-13,20.3,5.6,4.2
icon_seamless,6,2026-04-20,2026-04-14,12.6,8.5,23.3
icon_seamless,6,2026-04-21,2026-04-15,9.9,4.1,17.2
icon_seamless,6,2026-04-22,2026-04-16,9.8,4.1,20.4
icon_seamless,6,2026-04-23,2026-04-17,17.9,3.5,0.0
icon_seamless,6,2026-04-24,2026-04-18,17.9,4.5,0.0
icon_seamless,6,2026-04-25,2026-04-19,19.0,5.0,0.0
icon_seamless,6,2026-04-26,2026-04-20,16.7,3.7,0.0
icon_seamless,6,2026-04-27,2026-04-21,14.9,7.2,0.4
icon_seamless,6,2026-04-28,2026-04-22,18.7,7.8,0.1
icon_seamless,6,2026-04-29,2026-04-23,12.1,5.1,15.6
icon_seamless,6,2026-04-30,2026-04-24,9.7,3.7,0.3
icon_seamless,6,2026-05-01,2026-04-25,14.7,4.1,0.0
icon_seamless,6,2026-05-02,2026-04-26,17.7,6.0,0.0
icon_seamless,6,2026-05-03,2026-04-27,19.3,5.6,0.0
icon_seamless,6,2026-05-04,2026-04-28,20.3,10.8,0.0
icon_seamless,6,2026-05-05,2026-04-29,16.8,10.3,0.0
icon_seamless,6,2026-05-06,2026-04-30,15.5,10.4,40.8
icon_seamless,6,2026-05-07,2026-05-01,15.9,8.8,6.8
icon_seamless,6,2026-05-08,2026-05-02,18.8,7.7,0.0
icon_seamless,6,2026-05-09,2026-05-03,20.4,10.2,0.9
icon_seamless,6,2026-05-10,2026-05-04,13.6,9.5,2.3
icon_seamless,6,2026-05-11,2026-05-05,20.9,13.0,0.2
icon_seamless,6,2026-05-12,2026-05-06,15.3,9.7,1.3
icon_seamless,6,2026-05-13,2026-05-07,14.6,7.6,15.3
icon_seamless,6,2026-05-14,2026-05-08,14.5,7.5,3.3
icon_seamless,6,2026-05-15,2026-05-09,15.0,7.8,6.2
icon_seamless,6,2026-05-16,2026-05-10,13.2,9.0,22.9
icon_seamless,6,2026-05-17,2026-05-11,15.2,8.6,6.7
icon_seamless,6,2026-05-18,2026-05-12,16.6,4.4,4.8
icon_seamless,6,2026-05-19,2026-05-13,17.1,7.4,0.6
icon_seamless,6,2026-05-20,2026-05-14,17.7,9.3,2.1
icon_seamless,6,2026-05-21,2026-05-15,19.9,10.7,0.0
icon_seamless,6,2026-05-22,2026-05-16,19.5,9.1,2.1
icon_seamless,6,2026-05-23,2026-05-17,22.1,11.7,3.2
icon_seamless,6,2026-05-24,2026-05-18,24.4,12.9,0.0
icon_seamless,6,2026-05-25,2026-05-19,27.3,12.4,0.0
icon_seamless,6,2026-05-26,2026-05-20,28.1,15.0,0.0
icon_seamless,6,2026-05-27,2026-05-21,31.6,15.0,0.0
icon_seamless,6,2026-05-28,2026-05-22,26.0,14.6,0.0
icon_seamless,6,2026-05-29,2026-05-23,27.0,11.8,0.0
icon_seamless,6,2026-05-30,2026-05-24,31.2,12.5,0.0
icon_seamless,6,2026-05-31,2026-05-25,28.7,11.3,0.0
icon_seamless,6,2026-06-01,2026-05-26,23.8,15.2,1.5
icon_seamless,6,2026-06-02,2026-05-27,28.6,14.7,0.0
icon_seamless,6,2026-06-03,2026-05-28,19.5,14.0,2.8
icon_seamless,6,2026-06-04,2026-05-29,19.5,11.0,3.8
icon_seamless,6,2026-06-05,2026-05-30,25.6,10.2,0.0
